,GO_2011F,GO_2011G,GO_2011H,GO_2011J,GO_2011K,GO_2011M,GO_2011N,GO_2011Q,GO_2011U,GO_2011V,GO_2011X,GO_2011Z,GO_2012F,GO_2012G,GO_2012H,GO_2012J,GO_2012K,GO_2012M,GO_2012N,GO_2012Q,GO_2012U,GO_2012V,GO_2012X,GO_2012Z,GO_2013F,GO_2013G,GO_2013H,GO_2013J,GO_2013K,GO_2013M,GO_2013N,GO_2013Q,GO_2013U,GO_2013V,GO_2013X,GO_2013Z,GO_2014F,GO_2014G,GO_2014H,GO_2014J,GO_2014K,GO_2014M,GO_2014N,GO_2014Q,GO_2014U,GO_2014V,GO_2014X,GO_2014Z,GO_2015F,GO_2015G,GO_2015H,GO_2015J,GO_2015K,GO_2015M,GO_2015N,GO_2015Q,GO_2015U,GO_2015V,GO_2015X,GO_2015Z,GO_2016F,GO_2016G,GO_2016H,GO_2016J,GO_2016K,GO_2016M,GO_2016N,GO_2016Q,GO_2016U,GO_2016V,GO_2016X,GO_2016Z,GO_2017F,GO_2017G,GO_2017H,GO_2017J,GO_2017K,GO_2017M,GO_2017N,GO_2017Q,GO_2017U,GO_2017V,GO_2017X,GO_2017Z,GO_2018F,GO_2018G,GO_2018H,GO_2018J,GO_2018K,GO_2018M,GO_2018N,GO_2018Q,GO_2018U,GO_2018V,GO_2018X,GO_2018Z,GO_2019F,GO_2019G,GO_2019H,GO_2019J,GO_2019K,GO_2019M,GO_2019N,GO_2019Q,GO_2019U,GO_2019V,GO_2019X,GO_2019Z,GO_2020F,GO_2020G,GO_2020H,GO_2020J,GO_2020K,GO_2020M,GO_2020N,GO_2020Q,GO_2020U,GO_2020V,GO_2020X,GO_2020Z,GO_2021F,GO_2021G,GO_2021H,GO_2021J,GO_2021K,GO_2021M,GO_2021N,GO_2021Q,GO_2021U,GO_2021V,GO_2021X,GO_2021Z,GO_2022F,GO_2022G,GO_2022H,GO_2022J,GO_2022K,GO_2022M,GO_2022N,GO_2022Q,GO_2022U,GO_2022V,GO_2022X,GO_2022Z,GO_2023F,GO_2023G,GO_2023H,GO_2023J,GO_2023K,GO_2023M,GO_2023N,GO_2023Q,GO_2023U,GO_2023V,GO_2023X,GO_2023Z,GO_2024F,GO_2024G,GO_2024H,GO_2024J,GO_2024K,GO_2024M,GO_2024N,GO_2024Q,GO_2024U,GO_2024V,GO_2024X,GO_2024Z,GO_2025F,GO_2025G,GO_2025H,GO_2025J,GO_2025K,GO_2025M,GO_2025N,GO_2025Q,GO_2025U,GO_2025V,GO_2025X,GO_2025Z,GO_2026F,GO_2026G,GO_2026H,GO_2026J,GO_2026K,GO_2026M,GO_2026N,GO_2026Q,GO_2026U,GO_2026V,GO_2026X,GO_2026Z,GO_2027F,GO_2027G,GO_2027H,GO_2027J,GO_2027K,GO_2027M,GO_2027N,GO_2027Q,GO_2027U,GO_2027V,GO_2027X,GO_2027Z,,,,,,,,,
1/4/10,719.5,724.5,728.75,732.75,736.75,740.5,744.25,748,750.5,753,755.25,757.5,760.25,763,765.5,767.75,770,772,774,776,777.75,779.5,781.25,783,,,786.75,,,789.75,,,792.75,,,794.75,,,,,,801.25,,,,,,801.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/10,723.25,728,732.25,736,740,743.5,747.25,751,754,756,757.75,759.5,762,764.5,766.5,768.5,770.5,772.5,774.25,776,777.75,779.5,781.25,783,,,786.75,,,789.75,,,792.75,,,794.75,,,,,,801.25,,,,,,801.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/10,730.75,735.75,740,744,747.75,751.25,755,758.5,761.5,764,765.75,767.5,770,772.5,774.5,776.5,778.5,780.5,782.25,784,785.75,787.5,789.25,791,,,794.75,,,797.75,,,800.75,,,802.75,,,,,,809.25,,,,,,809.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/10,730.5,735.5,739.75,743.75,747.5,751.25,754.75,758.25,761.25,763.75,765.75,767.5,770,772.5,774.5,776.5,778.5,780.5,782.25,784,785.75,787.5,789.25,791,,,794.75,,,797.75,,,800.75,,,802.75,,,,,,809.25,,,,,,809.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/10,725,730,734.25,738.25,742,745.75,749.25,752.75,755.75,758.25,760.25,762,764.5,767,769,771,773,775,776.75,778.5,780.25,782,783.75,785.5,,,789.25,,,792.25,,,795.25,,,797.25,,,,,,803.75,,,,,,803.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/10,725,730,734.25,738.25,742,745.75,749.75,753.5,756.5,758.5,760.5,762.25,764.75,767.25,769.25,771.25,773.25,775.25,777,778.75,780.5,782.25,784,785.75,,,789.5,,,792.5,,,795.5,,,797.5,,,,,,804,,,,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/10,717.5,722.5,727,731,735,739,742.75,746.5,749.75,752.25,754.5,756.5,759,761.5,763.75,766,768,770,772,774,775.75,777.5,779.25,781,,,784.75,,,787.75,,,790.75,,,792.75,,,,,,799.25,,,,,,799.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/10,698.75,704,708.5,712.75,716.75,720.75,724.75,728.5,732,734.5,736.75,738.75,741.25,743.75,746,748.25,750.25,752.25,754.25,756.25,758,759.75,761.5,763.25,763.25,,767,,,770,,,773,,,775,,,,,,781.5,,,,,,781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/14/10,701.5,706.75,711.25,715.5,719.5,723.5,727.5,731,734.5,737.25,739.5,741.5,744,746.5,749,751.25,753.5,755.75,758,760,762,764,765.75,767.5,767.5,,771.25,,,774.25,,,777.25,,,779.25,,,,,,785.75,,,,,,785.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/10,696.25,701.5,706,710.5,714.5,718.5,722.75,726.25,729.5,732,734.25,736.5,739,741.5,744,746.5,748.75,751.25,753.5,755.5,757.5,759.25,761,762.5,762.5,,766.25,,,769.5,,,772.75,,,775,,,,,,782,,,,,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/10,691,696.5,701,705,709,712.75,716.75,720.25,723.5,726.25,728.5,730.75,733.25,735.75,738.25,740.75,743,745.5,747.75,749.75,751.75,753.5,755.25,756.75,756.75,,760.5,,,763.75,,,767,,,769.25,,,,,,776.25,,,,,,776.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/19/10,683.5,688.75,693,696.75,700.5,704.5,708.5,712,715.25,718,720.25,722.5,725,727.5,730,732.5,734.75,737.25,739.5,741.5,743.5,745.25,747,748.5,750,,752.75,,,755.5,,,758.75,,,761,,,,,,768,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/20/10,684.25,690,694.25,698,701.5,705.5,709.5,713,716.25,719.25,721.5,723.75,726.5,729,731.5,734,736.25,738.5,740.75,742.75,744.5,746.25,747.75,749.25,750.75,,753.5,,,756.25,,,759.5,,,761.75,,,,,,768.75,,,,,,771.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/10,681.25,686.75,691,694.75,698.5,702.5,706.75,710,713,716,718.25,720.5,723.25,725.75,728.25,730.75,733,735.25,737.5,739.5,741.25,743,744.5,746,747.5,,750.25,,,753,,,756.25,,,758.5,,,,,,765.5,,,,,,768.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/10,666.75,672.25,676.75,680.5,684.25,688.5,692.5,696.25,699.25,702.25,704.25,706.5,710,712.5,715,717.5,719.75,722,724.25,726.25,728,729.75,731.25,732.75,734.25,,737,,,739.75,,,743,,,745.25,,,,,,752.25,,,,,,755.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/10,662.75,668.25,672.75,676.75,680.5,684.5,688.5,692.25,695.75,699,701,702.75,706.25,708.75,711.25,713.75,716,718.25,720.5,722.5,724.25,726,727.5,729,730.5,,733.25,,,736,,,739.25,,,741.5,,,,,,748.5,,,,,,751.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/10,661.75,667.25,671.75,676,679.75,683.5,687.5,691,694.5,697.75,700,702,705.5,708,710.5,713,715.5,718,720.25,722.25,724.25,726,727.75,729.25,730.75,,733.5,,,736.25,,,739.5,,,741.75,,,,,,748.75,,,,,,751.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/10,661,666.25,670.75,674.75,678.5,682,686,689.5,693,696,698.25,700.25,703.75,706.25,708.75,711.25,713.75,716.25,718.5,720.5,722.5,724.25,726,727.5,729,,731.75,,,734.5,,,737.75,,,740,,,,,,747,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/10,648.75,654,658.5,662.5,666,669.5,673.75,677.75,681.25,684.25,686.5,688.5,692,694.5,697,699.5,702,704.5,706.75,709,711,713,714.75,716.5,718,,720.75,,,723.5,,,726.75,,,729,,,,,,736,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/10,651.75,657.25,662,666,669.25,672.5,676.75,680.5,684,687,689,691,694.5,697,699.5,702,704.5,707,709.25,711.5,713.5,715.5,717.25,719,720.5,,723.25,,,726,,,729.25,,,731.5,,,,,,738.5,,,,,,741.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/10,653,658.5,663,666.75,670,673.5,677.75,681.5,685,688.25,690.25,692.25,695.75,698.25,700.75,703.25,705.75,708.25,710.5,712.75,714.75,716.75,718.5,720.25,721.75,,724.5,,,727.25,,,730.5,,,732.75,,,,,,739.75,,,,,,742.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/10,669,674.25,678.75,682.25,685.75,689.25,693,696.75,700.25,703.25,705.25,707.25,710.75,713.25,715.75,718.25,720.75,723.25,725.5,727.75,729.75,731.75,733.5,735.25,736.75,,739.25,,,741.75,,,745,,,747.25,,,,,,754.25,,,,,,757.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/10,682.25,687.25,691.25,694.75,698,701.75,705.5,709,712.25,715.25,717,718.75,722,724.5,727,729.25,731.5,733.75,735.75,737.75,739.75,741.75,743.25,744.75,746.25,,748.75,,,751.25,,,754.5,,,756.75,,,,,,763.75,,,,,,766.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/10,655.5,660.5,664.75,668.25,671.5,675.25,679.25,682.75,686.25,689.5,691.25,693,696.25,699.25,702.25,704.5,706.75,709,711.25,713.5,715.75,717.5,719.25,721,722.5,,725,,,727.5,,,730.75,,,733,,,,,,740,,,,,,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/10,642,647.25,651.25,654.5,657.75,661.25,665.25,668.5,671.75,674.75,676.75,678.75,682,685,688,690.25,692.5,694.75,697,699,701,702.75,704.5,706.25,707.75,,710.25,,,712.75,,,716,,,718.25,,,,,,725.25,,,,,,728.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/10,634.25,639.25,643.25,646.5,649.75,653.25,657.25,661,664.25,667.25,669.25,671.25,674.5,677.5,680.25,682.75,685,687.25,689.5,691.5,693.5,695.25,697,698.75,700.25,,702.75,,,705.25,,,708.5,,,710.75,,,,,,717.75,,,,,,720.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/10,638.25,643,647,650.25,653.5,657,661,664.75,668,671,673,675,678.25,681.25,684,686.5,689,691.25,693.5,695.5,697.5,699.5,701.25,703,704.5,,707,,,709.5,,,712.75,,,715,,,,,,722,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/10,641.5,646.5,650.5,653.75,656.75,660,664,667.75,671,674,676,678,681.25,684.25,687,689.5,692,694.25,696.5,698.5,700.5,702.5,704.25,706,707.5,,710,,,712.5,,,715.75,,,718,,,,,,725,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/10,652.75,657.75,661.5,664.75,667.75,671,675,678.75,682,684.75,687,688.75,692,695,697.75,700.25,702.75,705,707.25,709.25,711.25,713.25,715,716.75,718.25,,720.75,,,723.25,,,726.5,,,728.75,,,,,,735.75,,,,,,738.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/10,643.25,648.25,652,655.25,658.25,661.25,665.25,669.25,672.5,675.25,677.5,679.25,682.5,685.25,688,690.5,692.75,695,697,699,701,702.75,704.5,706.25,707.75,707.75,710.25,,,712.75,,,716,,,718.25,,,,,,725.25,,,,,,728.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/10,644,649.25,653,656,659,662.25,666.25,670.25,673.5,676.25,678.5,680.25,683.5,686.25,689,691.5,693.75,696,698,700,702,703.75,705.5,707.25,708.75,708.75,711.25,,,713.75,,,717,,,719.25,,,,,,726.25,,,,,,729.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/10,669.75,674.75,678.5,681.75,684.75,687.75,691.75,695.75,699,701.75,704,705.75,708.75,711.5,714.25,716.75,719,721.25,723.25,725.25,727.25,729,730.75,732.5,734,734,736.5,,,739,,,742.25,,,744.5,,,,,,751.5,,,,,,754.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/10,668.75,673.5,677.25,680.25,683.25,686.25,690.25,694,697.25,700,702.25,704.25,707.25,710,712.75,715.25,717.5,719.75,721.75,723.75,725.75,727.5,729.25,731,732.5,732.5,735,,,737.5,,,740.75,,,743,,,,,,750,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/10,680.5,685.25,689.25,692.25,694.5,697.25,701,704.75,707.5,710,712.25,714.25,717.25,720,722.75,725,727,729,731,732.75,734.5,736.25,738,739.75,741,741,743.25,,,745.5,,,748.5,,,750.75,,,,,,757.75,,,,,,760.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/10,684.5,689,692.5,695.25,697.5,700,703.75,707.25,709.75,712,714,715.75,718.5,721,723.5,725.75,727.75,729.5,731.25,733,734.5,736,737.5,739,740.25,740.25,742.5,,,744.75,,,747.75,,,750,,,,,,757,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/10,688,692.5,696,698.75,701,703.5,707,710.5,713,715.25,717.25,719,721.5,724,726.75,729,731,732.5,734.25,736,737.5,739,740.5,741.75,743,743,745.25,,,747.5,,,750.5,,,752.75,,,,,,759.75,,,,,,762.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/10,680.75,685.25,688.75,691.25,693.75,696.25,699.75,703.25,705.75,708,710.25,712.25,715,717.75,720.25,722.5,724.5,726.25,728,729.75,731.25,732.75,734.25,735.5,736.5,736.5,738,,,740.25,,,742.5,,,744.5,,,,,,751.5,,,,,,754.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/10,683.75,688.25,691.75,694.25,696.75,699.25,702.75,706.25,709,711.25,713.25,715.25,718,720.75,723,725,727,728.75,730.25,731.75,733.25,734.75,736,737.25,738.25,738.25,739.75,,,742,,,744.25,,,746.25,,,,,,753.25,,,,,,756.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/10,664.75,669,672.5,675,677.5,680,683.5,687,689.75,692,694,696,699,701.75,704,706,708,710,711.75,713.25,714.75,716.25,717.75,719,720,720,721.5,,,723.75,,,726,,,728,,,,,,735,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/10,678,682,685.5,688,690.25,692.5,695.5,699,701.75,703.75,705.75,707.75,710.75,713.5,715.75,717.75,719.75,721.75,723.5,725,726.5,728,729.5,730.75,731.75,731.75,733.25,,,735.5,,,737.75,,,739.75,,,,,,746.75,,,,,,749.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/10,680.75,684.5,687.75,690,692.25,694.25,697.25,700.5,703.25,705.25,707.25,709.25,712.25,715,717.25,719.25,721.25,723,724.75,726.25,727.75,729.25,730.75,732,733,733,734.5,,,736.75,,,739,,,741,,,,,,748,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/10,682.75,686.25,689.25,691.5,693.75,695.75,698.75,701.75,704.25,706.25,708,709.75,712.75,715.5,717.5,719.5,721.25,723,724.5,726,727.5,729,730.5,731.75,732.75,732.75,734.25,,,736.5,,,738.75,,,740.75,,,,,,747.75,,,,,,750.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
